"Parent site","Site custom name","Site status","Site folder","Page URL","Page status","Versions","Added","Crawl frequency","Last new","Response code","Last checked","Title","Custom title","Page notes","Last version","Last change"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.apachecountyaz.gov/Superior-Court",paused,9,2026-04-14T23:10:18Z,every 2 days,2026-04-30T14:18:11Z,403 Forbidden,2026-04-30T14:18:11Z,"Attention Required! | Cloudflare","Apache - Local Rules","","https://versionista.com/130900/24039650/64781883/","https://versionista.com/130900/24039650/64781883:0/"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.apachecountyaz.gov/",paused,9,2026-04-14T23:11:26Z,every 2 days,2026-04-30T14:15:11Z,403 Forbidden,2026-04-30T14:15:11Z,"Attention Required! | Cloudflare","Apache - Home Page (News)","","https://versionista.com/130900/24039651/64781862/","https://versionista.com/130900/24039651/64781862:0/"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.apachecountyaz.gov/accnt_591117/site_591118/Documents/Local-Rules-of-Practice.pdf",paused,5,2026-04-23T21:31:22Z,every 2 days,2026-05-01T16:56:07Z,403 Forbidden,2026-05-01T16:56:07Z,"Attention Required! | Cloudflare","Apache - Local Rules (PDF)","","https://versionista.com/130900/24052635/64799193/","https://versionista.com/130900/24052635/64799193:0/"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.cochise.az.gov/Archive.aspx?AMID=36",monitored,1,2026-04-23T21:35:34Z,every 2 days,2026-04-23T21:35:41Z,200 OK,2026-05-27T02:27:04Z,"Archive Center • Administrative Orders","Cochise - Administrative Orders","","https://versionista.com/130900/24052637/64697483/",
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.cochise.az.gov/",monitored,13,2026-04-23T21:37:11Z,every 2 days,2026-05-27T02:25:26Z,200 OK,2026-05-27T02:25:26Z,"Cochise County, AZ | Official Website","Cochise - Home Page (News)","","https://versionista.com/130900/24052638/65122496/","https://versionista.com/130900/24052638/65122496:0/"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.coconino.az.gov/132/Clerk-of-the-Superior-Court",paused,1,2026-04-23T22:09:32Z,every 2 days,2026-04-23T22:10:00Z,403 Forbidden,2026-05-09T13:08:41Z,"Just a moment...","Coconino - Home Page (News)","","https://versionista.com/130900/24052668/64697874/",
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.coconino.az.gov/1971/Clerks-Holiday-Schedule",paused,1,2026-04-23T22:11:08Z,every 2 days,2026-04-23T22:11:15Z,403 Forbidden,2026-05-09T13:13:25Z,"Just a moment...","Coconino - Holiday Schedule","","https://versionista.com/130900/24052669/64697899/",
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.sc.pima.gov/general-information",monitored,2,2026-04-23T22:30:15Z,every 2 days,2026-04-25T21:19:24Z,200 OK,2026-05-27T03:28:07Z,"General Information","Pima - Holiday Schedule","","https://versionista.com/130900/24052677/64725183/","https://versionista.com/130900/24052677/64725183:0/"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.pinalcourtsaz.gov/",monitored,3,2026-04-23T22:41:54Z,every 2 days,2026-05-25T04:18:39Z,200 OK,2026-05-27T03:41:12Z,"Pinal County Superior Court, AZ | Official Website","Pinal - Home Page (News)","","https://versionista.com/130900/24052685/65099433/","https://versionista.com/130900/24052685/65099433:0/"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://courts.yavapaiaz.gov/Departments/Superior-Court",paused,4,2026-04-23T22:47:03Z,every 2 days,2026-04-29T19:21:36Z,403 Forbidden,2026-04-29T19:21:36Z,"Access Denied","Yavapai - Home Page (News)","","https://versionista.com/130900/24052689/64770585/","https://versionista.com/130900/24052689/64770585:0/"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.gilacountyaz.gov/government/courts/index.php",monitored,2,2026-04-23T23:07:57Z,every 2 days,2026-05-13T11:51:23Z,200 OK,2026-05-27T04:06:22Z,"Welcome to the Gila County Courts","Gila - Home Page (News)","","https://versionista.com/130900/24052698/64946996/","https://versionista.com/130900/24052698/64946996:0/"
"https://www.azcourts.gov","AZ Superior Courts",monitored,"Arizona","https://www.graham.az.gov/184/Courts-Judicial",monitored,1,2026-05-27T20:16:41Z,every 2 days,2026-05-27T20:16:53Z,403 Forbidden,2026-05-27T20:16:53Z,"Just a moment...","Graham - Home Page (News)","","https://versionista.com/130900/24122251/65132977/",
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/breyer-charles-r-crb/",monitored,10,2025-07-11T21:00:23Z,every 2 days,2025-11-06T02:48:34Z,200 OK,2026-05-25T08:33:36Z,"District Judge Charles R. Breyer | Northern District of California | United States District Court","District Judge Charles R. Breyer - Standing Orders","","https://versionista.com/130953/23561936/62478956/","https://versionista.com/130953/23561936/62478956:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/chen-edward-m-emc/",monitored,6,2025-07-11T21:01:19Z,every 2 days,2025-10-30T03:28:22Z,200 OK,2026-05-28T19:05:34Z,"District Judge Edward M Chen | Northern District of California | United States District Court","District Judge Edward M. Chen - Standing Orders","","https://versionista.com/130953/23561938/62383656/","https://versionista.com/130953/23561938/62383656:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/chesney-maxine-m-mmc/",monitored,7,2025-07-11T21:02:12Z,every 2 days,2025-11-01T22:57:12Z,200 OK,2026-05-25T06:16:53Z,"District Judge Maxine M. Chesney | Northern District of California | United States District Court","District Judge Maxine M. Chesney - Standing Orders","","https://versionista.com/130953/23561939/62426206/","https://versionista.com/130953/23561939/62426206:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/chhabria-vince-vc/",monitored,6,2025-07-11T22:03:24Z,every 2 days,2025-10-29T01:04:03Z,200 OK,2026-05-26T19:39:46Z,"District Judge Vince Chhabria | Northern District of California | United States District Court","District Judge Vince Chhabria - Standing Orders","","https://versionista.com/130953/23561985/62367290/","https://versionista.com/130953/23561985/62367290:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/corley-jacqueline-scott-jsc/",monitored,6,2025-07-11T22:05:52Z,every 2 days,2025-10-29T12:40:19Z,200 OK,2026-05-27T07:50:37Z,"District Judge Jacqueline Scott Corley | Northern District of California | United States District Court","District Judge Jacqueline Scott Corley - Standing Orders","","https://versionista.com/130953/23561987/62374512/","https://versionista.com/130953/23561987/62374512:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/donato-james-jd/",monitored,7,2025-07-11T22:08:00Z,every 2 days,2025-11-05T00:52:14Z,200 OK,2026-05-27T20:14:24Z,"District Judge James Donato | Northern District of California | United States District Court","District Judge James Donato - Standing Orders","","https://versionista.com/130953/23561988/62463957/","https://versionista.com/130953/23561988/62463957:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/illston-susan-si/",monitored,6,2025-07-11T22:09:08Z,every 2 days,2025-10-31T18:07:44Z,200 OK,2026-05-26T05:16:41Z,"District Judge Susan Illston | Northern District of California | United States District Court","District Judge Susan Illston - Standing Orders","","https://versionista.com/130953/23561989/62407597/","https://versionista.com/130953/23561989/62407597:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/orrick-william-h-who/",monitored,5,2025-07-11T22:09:47Z,every 2 days,2025-10-29T12:29:32Z,200 OK,2026-05-27T06:15:44Z,"District Judge William H. Orrick | Northern District of California | United States District Court","District Judge William H. Orrick - Standing Orders","","https://versionista.com/130953/23561994/62374473/","https://versionista.com/130953/23561994/62374473:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/seeborg-richard-rs/",monitored,9,2025-07-11T22:09:58Z,every 2 days,2025-11-05T23:59:26Z,200 OK,2026-05-28T18:43:43Z,"Chief District Judge Richard Seeborg | Northern District of California | United States District Court","District Judge Richard Seeborg - Standing Orders","","https://versionista.com/130953/23561995/62478027/","https://versionista.com/130953/23561995/62478027:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/trina-l-thompson-tlt/",monitored,8,2025-07-11T22:10:11Z,every 2 days,2025-11-01T08:50:46Z,200 OK,2026-05-28T17:40:57Z,"District Judge Trina L. Thompson | Northern District of California | United States District Court","District Judge Trina L. Thompson - Standing Orders","","https://versionista.com/130953/23561996/62416708/","https://versionista.com/130953/23561996/62416708:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/beeler-laurel-lb/",monitored,5,2025-08-06T15:30:31Z,every 2 days,2025-10-29T03:04:58Z,200 OK,2026-05-28T06:50:56Z,"Magistrate Judge Laurel Beeler | Northern District of California | United States District Court","Magistrate Judge Laurel Beeler - Standing Orders","","https://versionista.com/130953/23665321/62368895/","https://versionista.com/130953/23665321/62368895:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/lisa-j-cisneros-ljc/",monitored,8,2025-08-06T15:31:15Z,every 2 days,2025-11-02T22:26:43Z,200 OK,2026-05-28T08:04:37Z,"Magistrate Judge Lisa J. Cisneros | Northern District of California | United States District Court","Magistrate Judge Lisa J. Cisneros - Standing Orders","","https://versionista.com/130953/23665322/62436418/","https://versionista.com/130953/23665322/62436418:0/"
"https://www.cand.uscourts.gov","CA USDC - Northern District Judges",monitored,"California","https://www.cand.uscourts.gov/judges/hixson-thomas-s-tsh/",monitored,5,2025-08-06T15:31:52Z,every 2 days,2025-10-29T05:11:03Z,200 OK,2026-05-26T10:27:27Z,"Magistrate Judge Thomas S. Hixson | Northern District of California | United States District Court","Magistrate Judge Thomas S. Hixson - Standing Orders","","https://versionista.com/130953/23665323/62369895/","https://versionista.com/130953/23665323/62369895:0/"
